date,open,high,low,close,volume
1998-01-02,13.6250239610672,16.2499680519104,13.5000319480896,16.2499680519104,6411700.0
1998-01-05,16.4999520778656,16.562448501586914,15.187535524368286,15.874991178512573,5820300.0
1998-01-06,15.937487602233887,19.9999520778656,14.7499520778656,18.937519550323486,16182800.0
1998-01-07,18.812528371810913,19.0000159740448,17.312512397766113,17.5,9300200.0
1998-01-08,17.437503576278687,18.625040769577026,16.937535524368286,18.187455654144287,6910900.0
1998-01-09,18.124959230422974,19.374991178512573,17.5,18.187455654144287,7915600.0
1998-01-12,17.437503576278687,18.625040769577026,17.125024795532227,18.2499520778656,4610700.0
1998-01-13,18.625040769577026,19.624975204467773,18.5000479221344,19.4999840259552,5686200.0
1998-01-14,19.874959230422974,19.937455654144287,19.25,19.7499680519104,5261300.0
1998-01-15,19.187503576278687,19.7499680519104,18.625040769577026,19.187503576278687,4993500.0
1998-01-16,19.437487602233887,19.437487602233887,18.687535524368286,18.812528371810913,2199600.0
1998-01-20,19.062512397766113,19.312496423721313,18.625040769577026,19.062512397766113,2156800.0
1998-01-21,18.7500319480896,19.062512397766113,18.562544345855713,18.906272172927856,1698300.0
1998-01-22,18.687535524368286,19.7499680519104,18.625040769577026,19.25,2944000.0
1998-01-23,19.374991178512573,19.687471628189087,19.25,19.4999840259552,2081800.0
1998-01-26,19.437487602233887,19.562480449676514,18.812528371810913,19.437487602233887,1307500.0
1998-01-27,19.187503576278687,19.687471628189087,19.0000159740448,19.125008821487427,1002100.0
1998-01-28,19.187503576278687,19.374991178512573,18.625040769577026,19.187503576278687,1349300.0
1998-01-29,18.937519550323486,19.125008821487427,18.5000479221344,18.5000479221344,1891800.0
1998-01-30,18.312448501586914,18.875024795532227,18.2499520778656,18.312448501586914,1450400.0
1998-02-02,18.5000479221344,18.5000479221344,17.375008821487427,17.687487602233887,5685200.0
1998-02-03,17.687487602233887,18.625040769577026,17.687487602233887,18.312448501586914,3594800.0
1998-02-04,18.062464475631714,18.5000479221344,17.9999680519104,18.2499520778656,1519600.0
1998-02-05,18.2499520778656,18.5000479221344,17.9999680519104,18.312448501586914,2127400.0
1998-02-06,18.375056743621826,18.687535524368286,18.2499520778656,18.5000479221344,1806600.0
1998-02-09,18.375056743621826,19.4999840259552,18.375056743621826,19.187503576278687,4416700.0
1998-02-10,19.125008821487427,19.562480449676514,19.062512397766113,19.437487602233887,3768000.0
1998-02-11,19.4999840259552,19.4999840259552,18.875024795532227,19.0000159740448,1889900.0
1998-02-12,19.125008821487427,19.437487602233887,19.062512397766113,19.374991178512573,1819200.0
1998-02-13,19.187503576278687,19.874959230422974,19.0000159740448,19.4999840259552,1857100.0
1998-02-17,19.4999840259552,19.7499680519104,19.4999840259552,19.624975204467773,1631700.0
1998-02-18,19.562480449676514,20.7500159740448,19.562480449676514,20.562528371810913,4416000.0
1998-02-19,20.875008821487427,20.937503576278687,19.9999520778656,20.437535524368286,3568400.0
1998-02-20,20.5000319480896,20.562528371810913,19.812464475631714,19.9999520778656,2905500.0
1998-02-23,20.125056743621826,21.624959230422974,19.9999520778656,21.2499840259552,4263300.0
1998-02-24,21.312480449676514,21.374975204467773,20.7500159740448,21.312480449676514,4076700.0
1998-02-25,21.312480449676514,22.75,20.937503576278687,22.312528371810913,6363100.0
1998-02-26,22.312528371810913,23.562448501586914,21.875056743621826,23.4999520778656,5313700.0
1998-02-27,23.312464475631714,23.875040769577026,22.562512397766113,23.625056743621826,4639300.0
1998-03-02,23.562448501586914,23.562448501586914,22.2500319480896,22.75,3575400.0
1998-03-03,21.875056743621826,23.187471628189087,21.624959230422974,23.124975204467773,2982800.0
